Bedrooms,Bathrooms,SquareFootageHouse,Location_Rural,Location_Suburban,Location_Urban,Age,PoolQuality,HasPhotovoltaics,HeatingType_Electricity,HeatingType_Gas,HeatingType_Oil,HasFiberglass,IsFurnished,DateSinceForSale,HouseColor_Gray,HouseColor_Green,HouseColor_White,HouseColor_Yellow,PreviousOwnerName,HasFireplace,KitchensQuality,BathroomsQuality,BedroomsQuality,LivingRoomsQuality,SquareFootageGarden,PreviousOwnerRating,HeatingCosts,WindowModelNames_Aluminum,WindowModelNames_Steel,WindowModelNames_Wood,Price
2,3,108.0,1.0,0.0,0.0,,2,0,0.0,1.0,0.0,1,1,30,0.0,0.0,1.0,0.0,Daniel,0,1,2,1,3,16,0.8064758658669485,10.295630140987,0.0,0.0,1.0,5.828067143629609
2,,134.0,0.0,1.0,0.0,43.0,,0,0.0,0.0,1.0,0,0,34,1.0,0.0,0.0,0.0,,0,2,2,1,1,6,1.0818051703517284,14.642404174178502,1.0,0.0,0.0,4.744532222324532
1,,83.0,0.0,1.0,0.0,61.0,2,1,1.0,0.0,0.0,0,1,8,0.0,0.0,1.0,0.0,,0,3,3,1,2,16,1.1568811967920856,,0.0,1.0,0.0,5.009355408725628
3,3,102.0,0.0,0.0,1.0,43.0,,0,0.0,0.0,1.0,0,1,11,0.0,1.0,0.0,0.0,Johanna,0,2,2,3,1,6,1.0681530811834012,12.649110640673518,0.0,0.0,1.0,5.5545718891115605
4,1,145.0,0.0,0.0,1.0,45.0,,1,1.0,0.0,0.0,0,1,16,0.0,0.0,1.0,0.0,,0,1,2,1,3,6,1.2296405510745139,9.391485505499118,0.0,1.0,0.0,5.643060908557488
1,,87.0,1.0,0.0,0.0,,,0,1.0,0.0,0.0,1,0,11,1.0,0.0,0.0,0.0,,0,1,3,1,2,6,0.3576744442718159,7.183313998427188,0.0,0.0,1.0,5.2259582642295745
1,2,83.0,0.0,1.0,0.0,38.0,1,0,0.0,0.0,1.0,0,0,30,1.0,0.0,0.0,0.0,Roman,0,2,2,2,2,14,0.9745596399981308,,0.0,1.0,0.0,4.951705547666738
3,,104.0,0.0,0.0,1.0,,2,,1.0,0.0,0.0,1,1,45,0.0,1.0,0.0,0.0,,0,3,2,2,3,16,0.9477893989335261,7.937253933193772,1.0,0.0,0.0,5.148276728914019
4,3,141.0,0.0,0.0,1.0,47.0,,0,0.0,0.0,1.0,1,1,10,0.0,0.0,0.0,1.0,,0,3,3,2,2,6,1.5282278570085572,15.17893276880822,1.0,0.0,0.0,5.703321568455255
1,1,47.0,0.0,0.0,1.0,,,0,0.0,0.0,1.0,1,0,11,0.0,0.0,0.0,1.0,Laura,0,2,3,2,1,6,1.5706970841176697,8.763560920082657,0.0,0.0,1.0,
2,,64.0,1.0,0.0,0.0,69.0,1,0,1.0,0.0,0.0,0,1,15,0.0,0.0,0.0,1.0,Florian,0,2,2,3,3,14,0.85015092936961,,0.0,1.0,0.0,5.782894872802915
1,1,77.0,0.0,0.0,1.0,39.0,2,,1.0,0.0,0.0,0,1,48,,,,,Sabrina,0,2,3,3,2,16,1.297463147413275,,0.0,1.0,0.0,5.462439225667427
2,1,69.0,0.0,0.0,1.0,44.0,,0,0.0,1.0,0.0,0,1,6,0.0,0.0,0.0,1.0,Natalie,0,2,1,3,3,6,0.7608058290337602,,1.0,0.0,0.0,4.849309064813425
1,1,47.0,1.0,0.0,0.0,40.0,,0,1.0,0.0,0.0,1,0,11,0.0,1.0,0.0,0.0,Andreas,0,2,3,3,2,6,0.883767540168595,,1.0,0.0,0.0,4.7803648231828
2,,98.0,0.0,0.0,1.0,43.0,,0,0.0,0.0,1.0,0,0,6,0.0,0.0,0.0,1.0,,0,2,2,3,2,6,1.4586150226995167,12.521980673998822,0.0,1.0,0.0,5.5497169689793
2,5,138.0,1.0,0.0,0.0,47.0,,1,1.0,0.0,0.0,0,1,3,1.0,0.0,0.0,0.0,,0,2,2,2,1,6,0.9360933591703348,9.132360045464699,1.0,0.0,0.0,5.550648233635508
1,1,61.0,1.0,0.0,0.0,,2,0,0.0,0.0,1.0,1,0,37,,,,,Andreas,0,2,1,1,2,16,1.2947271675944,,0.0,0.0,1.0,5.394013608184538
2,2,88.0,0.0,0.0,1.0,58.0,,,0.0,0.0,1.0,1,1,15,1.0,0.0,0.0,0.0,Denis,0,2,2,3,3,6,0.2468600779315258,,1.0,0.0,0.0,5.2888513044178405
,,83.0,0.0,1.0,0.0,65.0,,0,0.0,1.0,0.0,0,1,30,0.0,1.0,0.0,0.0,Stefan,0,2,1,2,2,14,0.7884573603642703,9.1104335791443,0.0,1.0,0.0,4.955824451964063
1,1,30.0,1.0,0.0,0.0,,,,0.0,1.0,0.0,0,0,18,0.0,0.0,0.0,1.0,,0,1,2,2,2,6,1.1085626195212777,,1.0,0.0,0.0,4.125701423361854
1,2,86.0,0.0,0.0,1.0,24.0,,0,1.0,0.0,0.0,1,0,36,0.0,0.0,0.0,1.0,Andreas,0,1,1,2,3,6,0.7608058290337602,7.224956747275377,0.0,0.0,1.0,4.986876543654193
2,2,106.0,0.0,0.0,1.0,63.0,,1,1.0,0.0,0.0,0,1,6,0.0,0.0,0.0,1.0,Maria,0,1,3,3,3,6,1.3376291891386096,7.937253933193772,1.0,0.0,0.0,5.006494332135604
3,3,149.0,0.0,1.0,0.0,50.0,3,,0.0,1.0,0.0,0,0,11,0.0,0.0,1.0,0.0,,0,1,2,3,1,46,0.8020015854720274,,1.0,0.0,0.0,5.091408996066809
2,2,102.0,1.0,0.0,0.0,,,0,0.0,1.0,0.0,0,1,4,0.0,0.0,1.0,0.0,Daniel,0,1,2,2,3,16,0.3220834991691132,,1.0,0.0,0.0,5.574094240011419
1,2,61.0,1.0,0.0,0.0,52.0,3,0,1.0,0.0,0.0,1,1,28,0.0,0.0,0.0,1.0,Maria,0,2,2,2,2,46,1.1118575154181303,6.04979338490167,0.0,0.0,1.0,5.877779254224055
1,,143.0,0.0,1.0,0.0,10.0,2,1,0.0,0.0,1.0,1,1,15,,,,,Stefan,0,3,3,2,2,16,1.4206957878372228,,0.0,1.0,0.0,5.54632713489469
2,3,124.0,1.0,0.0,0.0,37.0,,0,1.0,0.0,0.0,0,1,8,0.0,0.0,0.0,1.0,,0,3,1,2,3,14,1.5085119938441398,8.660254037844387,1.0,0.0,0.0,5.612084569391956
1,,46.0,1.0,0.0,0.0,47.0,,0,0.0,1.0,0.0,0,1,1,0.0,1.0,0.0,0.0,Theresa,0,3,2,3,3,16,0.8712933659434193,6.6332495807108,0.0,1.0,0.0,5.829857672150224
1,,57.0,1.0,0.0,0.0,44.0,,0,0.0,0.0,1.0,1,1,17,0.0,0.0,0.0,1.0,Andreas,0,2,2,2,2,6,1.3912819026309295,9.465727652959385,0.0,0.0,1.0,5.538106803181287
2,1,95.0,0.0,1.0,0.0,36.0,,0,0.0,0.0,1.0,0,1,0,0.0,0.0,1.0,0.0,Roman,0,2,1,2,2,6,1.2029723039923526,,0.0,0.0,1.0,4.960654261123962
1,1,51.0,0.0,0.0,1.0,54.0,,,0.0,0.0,1.0,0,1,47,0.0,1.0,0.0,0.0,Laura,0,2,2,2,3,6,0.5364933705145685,9.20869154657707,0.0,1.0,0.0,5.332259412403817
,,134.0,0.0,1.0,0.0,,1,1,1.0,0.0,0.0,0,0,49,0.0,0.0,1.0,0.0,,0,1,1,2,1,14,0.8878912573524571,8.966604708583958,0.0,0.0,1.0,4.599979738893106
1,2,88.0,0.0,1.0,0.0,50.0,,0,1.0,0.0,0.0,0,1,49,0.0,1.0,0.0,0.0,,0,2,1,2,2,16,0.9969486348916096,7.26636084983398,1.0,0.0,0.0,4.380580214111829
1,1,37.0,1.0,0.0,0.0,51.0,,0,1.0,0.0,0.0,1,0,6,0.0,0.0,0.0,1.0,Florian,0,3,3,3,1,6,0.8671004876833833,4.58257569495584,0.0,0.0,1.0,5.113585908272737
,,67.0,0.0,1.0,0.0,65.0,,,1.0,0.0,0.0,1,1,0,0.0,1.0,0.0,0.0,,0,3,2,2,1,14,0.8544153281560676,,0.0,0.0,1.0,4.710094276426284
5,1,146.0,0.0,1.0,0.0,55.0,,,1.0,0.0,0.0,1,1,43,0.0,0.0,1.0,0.0,,0,2,1,2,2,6,0.8285518175661483,,0.0,1.0,0.0,5.114170224386693
2,2,90.0,0.0,1.0,0.0,17.0,1,1,0.0,0.0,1.0,0,1,23,1.0,0.0,0.0,0.0,Theresa,0,1,3,2,3,14,0.22314355131420976,,0.0,1.0,0.0,5.236731761259859
2,2,151.0,1.0,0.0,0.0,14.0,,,0.0,1.0,0.0,0,1,39,1.0,0.0,0.0,0.0,,0,1,2,1,2,6,0.8372475245337022,12.206555615733702,0.0,0.0,1.0,5.870294155834934
1,1,28.0,1.0,0.0,0.0,62.0,,,1.0,0.0,0.0,0,1,7,0.0,1.0,0.0,0.0,,0,3,3,3,2,46,0.7275486072772777,,0.0,1.0,0.0,5.995600407633751
4,5,143.0,0.0,1.0,0.0,45.0,,,0.0,1.0,0.0,1,0,3,0.0,0.0,0.0,1.0,Stefan,0,1,2,3,2,6,0.5068176023684519,12.0,1.0,0.0,0.0,4.833421391002568
1,,120.0,0.0,1.0,0.0,42.0,,0,0.0,0.0,1.0,0,0,36,1.0,0.0,0.0,0.0,Lukas,0,2,3,2,2,6,1.085189268335969,13.914021704740868,0.0,1.0,0.0,5.05561943087282
2,2,61.0,0.0,0.0,1.0,67.0,,0,0.0,0.0,1.0,1,1,47,0.0,0.0,1.0,0.0,Lukas,0,1,2,3,2,6,0.5007752879124892,9.959919678390985,1.0,0.0,0.0,4.886369037708112
1,2,61.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0,1,26,0.0,1.0,0.0,0.0,Stefan,0,2,2,2,1,6,0.8628899551470398,7.745966692414834,1.0,0.0,0.0,4.008646322689976
1,,96.0,1.0,0.0,0.0,63.0,,0,0.0,0.0,1.0,1,0,17,0.0,0.0,1.0,0.0,Roman,0,2,1,2,3,16,0.6151856390902335,,1.0,0.0,0.0,5.552942840595385
1,2,94.0,1.0,0.0,0.0,30.0,,1,0.0,1.0,0.0,0,1,26,0.0,0.0,1.0,0.0,Johanna,0,2,2,2,2,6,0.5877866649021191,,1.0,0.0,0.0,5.323841730698133
1,1,83.0,0.0,0.0,1.0,63.0,,0,1.0,0.0,0.0,1,1,11,1.0,0.0,0.0,0.0,Florian,0,2,2,1,2,46,0.5306282510621704,7.05691150575094,0.0,1.0,0.0,5.778676009603231
1,1,86.0,1.0,0.0,0.0,52.0,,1,1.0,0.0,0.0,0,1,15,0.0,1.0,0.0,0.0,Sandra,0,1,1,1,2,6,1.2237754316221157,,0.0,1.0,0.0,5.627321428501746
2,1,88.0,1.0,0.0,0.0,,,1,1.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,Andreas,0,1,3,1,3,6,0.9162907318741551,,1.0,0.0,0.0,4.882859345180086
1,1,42.0,0.0,1.0,0.0,,1,0,1.0,0.0,0.0,1,0,47,0.0,0.0,0.0,1.0,Martin,0,2,2,1,2,14,1.332366019094335,,0.0,1.0,0.0,4.505895116386167
1,1,20.0,0.0,0.0,1.0,45.0,,0,0.0,0.0,1.0,0,1,11,0.0,0.0,1.0,0.0,Daniel,0,2,2,3,2,16,1.3480731482996928,,0.0,0.0,1.0,5.064061615297108
1,1,55.0,0.0,0.0,1.0,,,0,1.0,0.0,0.0,1,0,20,0.0,1.0,0.0,0.0,Lukas,0,3,1,1,2,6,1.0784095813505903,,1.0,0.0,0.0,4.131155483131324
1,,82.0,1.0,0.0,0.0,50.0,2,1,0.0,1.0,0.0,1,1,43,0.0,1.0,0.0,0.0,Laura,0,2,3,1,2,16,1.0402767116551463,8.94427190999916,0.0,1.0,0.0,5.899727448738522
1,2,121.0,0.0,1.0,0.0,67.0,,0,1.0,0.0,0.0,0,1,19,0.0,0.0,1.0,0.0,,0,2,2,2,3,14,1.1019400787607843,,0.0,0.0,1.0,4.896509661978152
2,2,132.0,0.0,0.0,1.0,,,0,0.0,1.0,0.0,0,0,0,,,,,Stefan,0,2,3,3,1,6,0.4885800148186709,,1.0,0.0,0.0,5.102785638389614
2,5,142.0,0.0,0.0,1.0,46.0,,1,0.0,1.0,0.0,1,0,1,0.0,1.0,0.0,0.0,,0,3,3,1,3,6,0.5247285289349821,11.874342087037917,0.0,1.0,0.0,5.700482535842342
2,2,70.0,0.0,0.0,1.0,46.0,,0,1.0,0.0,0.0,0,1,21,0.0,0.0,1.0,0.0,,0,1,1,2,1,6,1.205970806988609,,0.0,1.0,0.0,5.258176494178082
4,3,130.0,0.0,1.0,0.0,66.0,,,0.0,0.0,1.0,0,1,41,0.0,1.0,0.0,0.0,Natalie,0,3,3,1,3,6,0.9439058989071284,14.477568856683085,0.0,1.0,0.0,5.334972724682422
1,1,55.0,0.0,0.0,1.0,56.0,1,0,1.0,0.0,0.0,1,1,43,0.0,0.0,0.0,1.0,,0,3,2,2,2,14,0.4574248470388755,,0.0,0.0,1.0,5.0884709526430445
1,1,49.0,0.0,1.0,0.0,63.0,,1,0.0,1.0,0.0,0,1,41,0.0,1.0,0.0,0.0,,0,2,3,1,2,14,0.9282193027394288,,0.0,1.0,0.0,4.778647665637876
1,1,75.0,0.0,1.0,0.0,54.0,,0,0.0,1.0,0.0,0,1,34,0.0,1.0,0.0,0.0,,0,3,1,2,2,6,0.883767540168595,,1.0,0.0,0.0,4.222829095013787
1,1,67.0,0.0,0.0,1.0,48.0,,0,0.0,0.0,1.0,0,1,4,0.0,0.0,0.0,1.0,,0,2,2,2,1,6,0.41871033485818504,10.276186062932103,0.0,1.0,0.0,5.465844777636113
2,3,111.0,0.0,1.0,0.0,43.0,,0,0.0,0.0,1.0,0,1,17,,,,,,0,2,2,3,2,46,0.9477893989335261,13.386560424545209,0.0,1.0,0.0,5.555417878669481
2,2,83.0,1.0,0.0,0.0,,2,,1.0,0.0,0.0,1,1,2,1.0,0.0,0.0,0.0,Maria,0,3,3,3,2,16,0.131028262406404,,0.0,1.0,0.0,5.975850200207711
1,2,129.0,0.0,0.0,1.0,54.0,,,1.0,0.0,0.0,0,0,5,1.0,0.0,0.0,0.0,,0,1,2,2,3,6,0.06765864847381486,8.763560920082657,1.0,0.0,0.0,4.876667310941861
1,1,20.0,0.0,1.0,0.0,68.0,1,,1.0,0.0,0.0,1,1,6,1.0,0.0,0.0,0.0,,0,3,3,1,2,14,0.43178241642553783,,0.0,1.0,0.0,4.751128110948801
1,3,111.0,0.0,0.0,1.0,39.0,,0,1.0,0.0,0.0,0,1,27,0.0,0.0,1.0,0.0,,0,1,1,2,2,6,1.1537315878891892,8.160882305241266,0.0,1.0,0.0,5.460937663407967
1,1,26.0,0.0,0.0,1.0,52.0,,0,1.0,0.0,0.0,0,0,26,0.0,0.0,1.0,0.0,Andreas,0,2,2,2,1,6,1.208960345836975,,0.0,1.0,0.0,4.840030348946913
1,1,97.0,0.0,1.0,0.0,18.0,,0,0.0,1.0,0.0,0,1,50,0.0,1.0,0.0,0.0,Maria,0,2,2,2,3,6,0.7466879474879751,,1.0,0.0,0.0,4.492533932894561
1,1,61.0,1.0,0.0,0.0,50.0,,0,0.0,1.0,0.0,0,0,43,0.0,0.0,0.0,1.0,Theresa,0,2,3,3,1,6,1.3110318766193438,7.681145747868608,1.0,0.0,0.0,4.763339750696738
1,2,139.0,1.0,0.0,0.0,37.0,,0,0.0,1.0,0.0,1,1,22,1.0,0.0,0.0,0.0,,0,3,3,2,1,6,0.8960880245566357,11.832159566199232,0.0,1.0,0.0,6.107211043759177
2,3,102.0,0.0,1.0,0.0,24.0,,0,0.0,1.0,0.0,0,1,9,0.0,0.0,1.0,0.0,,0,3,1,2,2,6,1.1378330018213911,,0.0,0.0,1.0,4.905499938273237
2,2,95.0,0.0,0.0,1.0,38.0,,1,0.0,0.0,1.0,0,0,2,0.0,0.0,1.0,0.0,,0,2,3,3,1,6,0.6312717768418578,,1.0,0.0,0.0,5.122361088316583
2,,64.0,1.0,0.0,0.0,,,,0.0,0.0,1.0,1,1,39,0.0,0.0,0.0,1.0,Theresa,0,1,2,3,1,6,0.5187937934151675,,1.0,0.0,0.0,5.209492218396796
3,,140.0,0.0,0.0,1.0,,2,0,0.0,1.0,0.0,1,1,43,0.0,0.0,1.0,0.0,Laura,0,1,2,2,2,16,0.959350221334602,,0.0,1.0,0.0,5.781936322633831
1,1,97.0,0.0,0.0,1.0,43.0,,1,1.0,0.0,0.0,0,1,3,0.0,0.0,1.0,0.0,Daniel,0,2,2,2,2,6,1.2237754316221157,,1.0,0.0,0.0,4.863695475627687
1,1,78.0,0.0,0.0,1.0,24.0,,,1.0,0.0,0.0,1,0,31,0.0,0.0,0.0,1.0,Theresa,0,2,2,2,1,6,0.23901690047049992,6.797058187186572,0.0,0.0,1.0,4.913264111884816
,1,60.0,0.0,1.0,0.0,69.0,,,0.0,1.0,0.0,0,1,25,0.0,0.0,0.0,1.0,,0,2,2,1,1,6,0.47000362924573563,,1.0,0.0,0.0,3.8899395510222297
,,58.0,1.0,0.0,0.0,35.0,,0,0.0,0.0,1.0,0,1,4,1.0,0.0,0.0,0.0,,0,1,1,2,3,6,0.371563556432483,,0.0,1.0,0.0,5.757465601118878
2,3,126.0,0.0,1.0,0.0,64.0,2,,0.0,0.0,1.0,1,1,17,0.0,0.0,1.0,0.0,Laura,0,3,1,3,3,16,0.7419373447293773,14.25482374496437,1.0,0.0,0.0,5.146760544760504
5,,147.0,0.0,0.0,1.0,52.0,,,1.0,0.0,0.0,0,1,47,0.0,0.0,0.0,1.0,Florian,0,3,3,1,2,16,1.2412685890696329,9.359487165438072,1.0,0.0,0.0,
1,1,53.0,0.0,1.0,0.0,58.0,1,,0.0,0.0,1.0,0,1,11,0.0,1.0,0.0,0.0,,0,2,2,1,3,14,0.8329091229351039,,0.0,0.0,1.0,4.706824923724843
1,1,41.0,0.0,0.0,1.0,70.0,,1,1.0,0.0,0.0,0,1,7,0.0,0.0,1.0,0.0,Roman,0,3,1,2,2,6,1.1474024528375417,,0.0,1.0,0.0,5.154664928499443
2,1,71.0,0.0,0.0,1.0,13.0,,1,1.0,0.0,0.0,1,0,3,1.0,0.0,0.0,0.0,,0,1,2,2,2,6,1.0473189942805592,,0.0,0.0,1.0,4.9879595312963385
3,1,116.0,0.0,0.0,1.0,,,1,0.0,0.0,1.0,1,1,2,1.0,0.0,0.0,0.0,Laura,0,2,1,1,3,6,0.9516578757114463,13.564659966250536,1.0,0.0,0.0,5.433968086810389
2,2,90.0,1.0,0.0,0.0,20.0,,0,0.0,0.0,1.0,1,1,8,0.0,1.0,0.0,0.0,Natalie,0,2,1,2,3,6,1.000631880307906,12.066482503198685,0.0,1.0,0.0,6.069858057140839
1,1,93.0,0.0,1.0,0.0,24.0,3,,0.0,0.0,1.0,0,1,32,0.0,0.0,1.0,0.0,,0,3,2,1,2,46,0.5596157879354227,,1.0,0.0,0.0,
1,2,98.0,1.0,0.0,0.0,,,0,0.0,1.0,0.0,0,0,48,0.0,1.0,0.0,0.0,Martin,0,1,3,3,2,6,1.220829921392359,,0.0,0.0,1.0,5.402061741954458
1,1,59.0,0.0,0.0,1.0,57.0,,0,0.0,1.0,0.0,0,0,21,0.0,0.0,0.0,1.0,Stefan,0,2,2,2,1,16,1.4350845252893227,,1.0,0.0,0.0,4.621984037615137
1,,119.0,1.0,0.0,0.0,56.0,2,,0.0,1.0,0.0,0,1,26,0.0,0.0,1.0,0.0,Andreas,0,1,2,2,2,16,1.1052568313867783,10.908712114635714,0.0,1.0,0.0,6.041251571390086
1,1,24.0,1.0,0.0,0.0,42.0,,,0.0,1.0,0.0,1,1,35,0.0,0.0,1.0,0.0,Maria,0,1,1,2,3,6,1.091923300517313,5.0,0.0,0.0,1.0,5.101949561471957
1,1,76.0,0.0,1.0,0.0,44.0,2,0,0.0,0.0,1.0,0,1,17,0.0,0.0,0.0,1.0,Roman,0,3,2,2,2,16,1.4206957878372228,11.099549540409287,1.0,0.0,0.0,4.7127311089730854
2,3,122.0,1.0,0.0,0.0,47.0,,,1.0,0.0,0.0,0,1,39,0.0,1.0,0.0,0.0,,0,2,2,3,2,6,1.075002423028976,8.449852069711044,0.0,1.0,0.0,5.8796876291869555
2,4,137.0,0.0,0.0,1.0,57.0,,0,0.0,0.0,1.0,1,1,39,1.0,0.0,0.0,0.0,,0,2,1,2,3,6,1.1052568313867783,,0.0,0.0,1.0,
,2,116.0,0.0,1.0,0.0,33.0,,0,0.0,0.0,1.0,0,1,26,0.0,1.0,0.0,0.0,,0,2,3,2,3,16,1.0188473201992472,13.62350909274112,0.0,0.0,1.0,5.208548172091379
1,1,43.0,1.0,0.0,0.0,,2,,0.0,1.0,0.0,0,1,49,1.0,0.0,0.0,0.0,Denis,0,2,3,3,2,16,0.8712933659434193,,0.0,1.0,0.0,5.639498427803969
2,1,144.0,0.0,1.0,0.0,25.0,,0,0.0,1.0,0.0,0,0,50,0.0,0.0,1.0,0.0,Natalie,0,3,2,2,2,6,1.247032293786383,,1.0,0.0,0.0,4.613532325639942
3,,107.0,1.0,0.0,0.0,48.0,3,,0.0,1.0,0.0,0,1,9,0.0,0.0,1.0,0.0,,0,2,3,2,2,46,0.85015092936961,10.344080432788601,0.0,0.0,1.0,6.172959345564762
,2,65.0,1.0,0.0,0.0,15.0,1,1,0.0,1.0,0.0,0,1,0,1.0,0.0,0.0,0.0,Johanna,0,1,3,2,2,14,1.0986122886681098,8.06225774829855,1.0,0.0,0.0,5.334272127279989
1,,55.0,0.0,1.0,0.0,67.0,,,1.0,0.0,0.0,1,1,0,0.0,1.0,0.0,0.0,,0,2,2,2,3,6,0.6043159668533296,,0.0,0.0,1.0,4.518012325543011
1,1,22.0,1.0,0.0,0.0,57.0,,,1.0,0.0,0.0,0,1,24,0.0,0.0,0.0,1.0,Theresa,0,3,1,3,1,6,1.1600209167967532,3.63318042491699,0.0,0.0,1.0,4.9547375911086675
2,,120.0,0.0,1.0,0.0,,,1,0.0,1.0,0.0,0,1,36,0.0,0.0,1.0,0.0,,0,2,3,2,3,6,0.3987761199573678,,1.0,0.0,0.0,
1,,33.0,1.0,0.0,0.0,,,1,1.0,0.0,0.0,0,1,1,0.0,0.0,0.0,1.0,Maria,0,1,3,2,3,6,1.0715836162801904,,0.0,0.0,1.0,5.153297374827893
,,40.0,0.0,1.0,0.0,57.0,,,0.0,1.0,0.0,1,0,11,1.0,0.0,0.0,0.0,,0,2,2,1,2,6,0.30010459245033816,,1.0,0.0,0.0,3.7226408209641844
1,4,145.0,1.0,0.0,0.0,3.0,,0,0.0,1.0,0.0,0,1,3,0.0,0.0,0.0,1.0,Maria,0,3,2,2,2,6,0.9400072584914712,12.041594578792296,0.0,1.0,0.0,6.186353510523261
1,1,49.0,0.0,1.0,0.0,,,0,1.0,0.0,0.0,0,1,40,0.0,0.0,1.0,0.0,Theresa,0,2,2,3,2,6,0.2700271372130602,5.422176684690384,1.0,0.0,0.0,3.7600520150176693
3,4,148.0,0.0,0.0,1.0,14.0,,0,0.0,1.0,0.0,0,1,39,1.0,0.0,0.0,0.0,Laura,0,2,2,2,2,6,0.4054651081081644,,0.0,0.0,1.0,5.619585497162654
2,,122.0,0.0,1.0,0.0,45.0,,1,0.0,0.0,1.0,0,1,14,0.0,1.0,0.0,0.0,Stefan,0,2,1,1,1,16,0.8671004876833833,,0.0,0.0,1.0,5.1505501523154225
